,Season_year,Team,Player,Shot Close,Shot Mid,Shot 3pt,Shot IQ,Free Throw,Offensive Consistency,Driving Layup,Standing Dunk,Driving Dunk,Draw Foul,Post Moves,Post Hook,Post Fade,Hands,Speed With Ball,Ball Handle,Passing Accuracy,Passing Vision,Passing IQ,Speed,Acceleration,Vertical,Strength,Stamina,Hustle,Interior Defense,Perimeter Defense,Help Defense IQ,Lateral Quickness,Pass Perception,Steal,Block,Defensive Consistency,Offensive Rebound,Defensive Rebound,Intangibles,Potential
483,2021,Brooklyn Nets,Jeremiah Martin,67,62,64,98,66,38,67,25,64,60,54,31,35,75,68,71,68,70,74,68,68,68,51,79,70,30,60,47,63,60,35,34,34,33,35,99,70
484,2021,Charlotte Hornets,Devonte Graham,55,67,74,98,84,89,77,25,55,82,35,40,31,95,74,78,83,83,89,74,74,75,44,89,89,29,64,80,69,62,54,38,72,40,43,99,79
485,2021,Charlotte Hornets,Terry Rozier III,74,65,77,98,85,89,68,38,64,69,45,42,55,90,74,78,82,78,89,74,74,73,57,81,87,51,68,75,70,71,55,34,69,35,50,99,81
486,2021,Charlotte Hornets,Cody Zeller,74,64,56,98,75,89,62,68,68,77,72,66,62,88,30,38,62,60,69,64,38,73,68,90,89,59,35,69,50,55,41,52,51,79,75,99,79
487,2021,Charlotte Hornets,Miles Bridges,63,73,69,98,73,81,72,55,82,64,73,54,55,79,65,69,60,38,69,68,66,74,67,79,75,55,54,57,64,54,35,57,42,44,60,99,81
488,2021,Charlotte Hornets,P.J. Washington,62,68,73,98,68,77,67,60,73,60,72,57,60,89,58,64,59,58,60,68,68,63,62,77,80,57,48,66,61,64,41,57,50,40,61,99,84
489,2021,Charlotte Hornets,Bismack Biyombo,59,66,25,98,60,70,55,85,62,72,50,48,44,77,25,34,25,44,81,45,45,58,73,72,89,74,47,85,51,68,30,74,70,82,77,99,76
490,2021,Charlotte Hornets,Willy Hernangomez,78,67,55,98,65,75,50,68,60,62,66,64,59,77,30,34,44,52,40,41,43,46,67,73,89,64,44,69,45,56,39,52,62,73,80,99,76
491,2021,Charlotte Hornets,Malik Monk,77,70,67,98,79,73,68,38,73,54,42,25,57,88,69,68,68,64,68,73,73,79,45,79,72,42,62,70,67,62,36,48,42,50,52,99,80
492,2021,Charlotte Hornets,Nicolas Batum,68,65,59,98,70,34,67,51,55,34,57,38,58,66,62,65,68,67,60,62,59,74,40,79,77,60,67,62,64,47,46,51,55,47,61,99,79
493,2021,Charlotte Hornets,Cody Martin,67,63,58,98,65,80,67,25,60,40,36,42,41,88,53,64,64,61,69,54,54,68,54,77,65,45,57,70,60,60,60,44,66,44,58,99,76
494,2021,Charlotte Hornets,Dwayne Bacon,63,54,64,98,60,64,69,47,60,47,62,47,48,70,61,64,57,44,52,66,66,72,52,70,80,36,55,54,55,55,46,31,34,35,56,99,75
495,2021,Charlotte Hornets,Jalen McDaniels,67,60,61,98,67,29,61,55,60,51,54,57,62,68,50,57,51,33,59,53,52,67,55,73,80,54,51,51,55,47,40,53,34,48,67,99,75
496,2021,Charlotte Hornets,Caleb Martin,66,61,76,98,73,74,67,25,47,58,36,42,41,75,50,58,50,42,57,51,51,67,54,77,65,48,55,55,60,60,52,55,59,48,47,99,74
497,2021,Charlotte Hornets,Ray Spalding,65,64,47,98,59,29,60,77,68,35,55,47,50,78,47,47,47,30,56,53,51,54,55,73,75,63,48,64,52,60,55,74,34,60,60,99,74
498,2021,Charlotte Hornets,Kobi Simmons,68,47,65,98,71,47,67,25,64,52,41,35,40,77,76,69,55,63,52,74,76,70,49,77,64,34,45,47,63,51,40,40,29,35,39,99,73
499,2021,Chicago Bulls,Zach LaVine,58,68,77,98,80,94,79,55,89,87,36,44,57,98,75,79,79,85,85,78,78,89,53,95,94,46,72,79,65,85,61,48,75,55,61,99,87
500,2021,Chicago Bulls,Lauri Markkanen,65,64,71,98,82,88,62,64,64,78,67,67,73,89,40,60,55,34,70,58,55,57,56,79,58,60,46,60,51,50,40,51,42,50,68,99,88
501,2021,Chicago Bulls,Otto Porter,86,67,75,98,74,70,68,42,64,54,54,60,61,89,60,70,64,44,79,62,61,67,55,84,83,58,67,60,69,59,60,52,59,42,52,99,81
502,2021,Chicago Bulls,Wendell Carter Jr.,60,73,48,98,74,82,67,73,68,78,72,72,72,85,44,47,52,40,70,62,51,62,71,77,89,71,44,73,47,64,49,61,64,77,77,99,86
503,2021,Chicago Bulls,Coby White,64,67,74,98,79,88,71,29,60,65,46,33,42,95,79,81,76,72,77,79,80,81,52,89,89,46,64,77,76,71,59,49,74,51,56,99,86
504,2021,Chicago Bulls,Thaddeus Young,74,60,72,98,69,60,67,51,72,60,62,72,67,80,52,61,54,68,65,66,58,75,64,85,85,71,67,68,71,84,84,49,74,59,60,99,79
505,2021,Chicago Bulls,Tomas Satoransky,65,70,68,98,79,73,72,29,60,60,45,29,42,77,69,69,75,73,80,69,68,68,43,70,75,47,65,64,68,66,58,34,55,43,48,99,75
506,2021,Chicago Bulls,Chandler Hutchison,73,67,67,98,59,79,71,38,68,66,45,29,42,80,63,64,60,34,62,73,65,70,63,79,65,38,64,60,64,68,69,48,69,64,68,99,79
507,2021,Chicago Bulls,Denzel Valentine,77,77,70,98,83,75,69,38,34,56,54,34,48,81,57,68,68,55,69,59,56,60,54,79,75,55,47,59,60,66,73,47,59,33,60,99,77
508,2021,Chicago Bulls,Kris Dunn,70,65,60,98,67,47,68,38,51,41,40,37,55,77,76,71,68,68,77,76,73,75,52,77,75,38,77,75,75,79,83,48,73,33,58,99,77
509,2021,Chicago Bulls,Daniel Gafford,76,60,28,98,59,81,66,77,68,72,69,63,61,89,41,40,49,51,52,68,64,75,69,75,75,72,70,64,54,71,50,84,75,64,61,99,78
510,2021,Chicago Bulls,Shaquille Harrison,56,46,68,98,71,42,64,38,64,48,32,33,38,84,65,65,72,60,75,67,68,76,42,75,85,38,73,72,75,75,74,65,68,45,59,99,72
511,2021,Chicago Bulls,Luke Kornet,70,52,64,98,81,83,55,68,55,72,63,63,62,89,32,41,47,55,60,36,35,57,60,77,85,67,31,67,33,50,35,74,55,45,53,99,72
512,2021,Chicago Bulls,Cristiano Felicio,50,67,25,98,69,68,51,77,71,66,55,54,45,79,41,34,32,31,44,56,57,71,72,78,89,63,35,60,47,65,38,35,68,74,69,99,74
513,2021,Chicago Bulls,Ryan Arcidiacono,35,77,75,98,65,55,69,25,29,42,36,27,36,78,64,72,77,56,85,64,66,60,38,73,74,34,60,60,62,57,40,31,38,35,48,99,73
514,2021,Chicago Bulls,Adam Mokoka,66,59,64,98,60,40,71,34,68,37,41,32,45,75,66,63,55,30,62,72,72,74,45,76,85,38,63,47,69,62,54,40,38,28,61,99,74
515,2021,Chicago Bulls,Max Strus,59,63,69,98,70,51,62,34,60,41,45,40,50,66,60,63,57,38,60,61,61,64,38,68,64,42,53,47,60,47,38,41,34,28,41,99,70
516,2021,Cleveland Cavaliers,Andre Drummond,71,44,47,98,59,64,76,86,77,49,76,73,55,85,46,44,64,61,70,55,54,72,86,84,89,79,60,76,51,81,78,73,79,85,87,99,89
517,2021,Cleveland Cavaliers,Kevin Love,79,86,73,98,81,73,66,68,47,70,79,70,79,90,32,48,60,61,77,60,36,64,77,79,89,63,47,68,50,53,35,44,47,55,84,99,86
518,2021,Cleveland Cavaliers,Collin Sexton,73,78,74,98,84,86,77,29,68,68,28,25,36,75,79,78,71,77,76,80,80,76,54,86,75,42,71,59,69,73,55,31,64,38,41,99,85
519,2021,Cleveland Cavaliers,Tristan Thompson,77,64,63,98,64,74,62,77,68,61,57,73,54,80,29,37,30,41,84,58,48,67,67,77,89,71,50,72,59,60,35,60,54,81,77,99,80
520,2021,Cleveland Cavaliers,Larry Nance Jr.,74,76,72,98,66,74,74,77,77,64,63,54,50,78,46,59,63,46,70,60,55,78,63,79,89,62,45,68,56,76,52,48,51,59,75,99,78
521,2021,Cleveland Cavaliers,Cedi Osman,71,67,74,98,67,60,69,43,56,39,47,36,54,75,65,68,68,43,70,65,64,64,54,77,80,60,69,64,69,60,40,40,64,35,49,99,79
522,2021,Cleveland Cavaliers,Kevin Porter Jr.,62,63,70,98,71,71,68,38,73,44,41,25,57,88,75,74,74,66,78,77,77,68,48,79,79,41,63,69,68,74,52,47,64,59,55,99,83
523,2021,Cleveland Cavaliers,Darius Garland,82,64,72,98,86,66,67,25,60,40,40,31,35,88,79,78,71,74,80,79,79,76,38,86,89,30,64,60,71,64,51,29,60,32,35,99,87
524,2021,Cleveland Cavaliers,Jordan Bell,76,67,47,98,64,59,71,77,68,41,45,47,36,84,37,42,40,37,55,68,61,70,63,81,89,68,55,81,59,64,30,66,73,73,73,99,76
525,2021,Cleveland Cavaliers,Ante Zizic,74,73,31,98,70,60,57,64,60,64,67,66,62,79,25,31,44,49,55,54,55,55,71,77,89,59,39,60,48,56,41,54,42,71,77,99,75
526,2021,Cleveland Cavaliers,Dante Exum,60,64,72,98,67,34,68,25,55,58,38,28,51,85,72,68,68,43,77,72,74,70,45,73,85,27,72,71,72,67,39,49,68,36,52,99,77
527,2021,Cleveland Cavaliers,Dylan Windler,61,68,69,98,70,42,66,34,47,35,41,31,41,77,61,63,57,53,64,62,63,68,57,73,65,40,55,53,59,55,59,52,34,54,63,99,80
528,2021,Cleveland Cavaliers,Matthew Dellavedova,79,73,54,98,80,29,62,25,25,36,29,28,28,76,64,68,68,74,80,64,60,61,34,74,89,29,74,72,70,55,38,29,68,35,41,99,74
529,2021,Cleveland Cavaliers,Alfonzo McKinnie,68,67,55,98,52,38,64,64,60,47,48,47,50,78,41,54,50,28,52,58,60,70,56,70,77,60,60,60,63,59,52,47,47,54,57,99,73
530,2021,Cleveland Cavaliers,Dean Wade,61,62,60,98,64,38,55,70,68,55,59,55,55,70,41,55,36,30,55,57,57,75,47,70,81,47,41,64,54,62,50,35,42,61,57,99,70
531,2021,Cleveland Cavaliers,Matt Mooney,58,62,72,98,76,47,67,25,25,47,25,25,37,70,60,67,63,65,74,61,61,62,40,77,64,26,63,41,64,42,62,40,47,36,41,99,68
532,2021,Dallas Mavericks,Luka Doncic,84,79,78,99,79,89,87,55,70,89,73,66,69,98,75,82,84,89,89,76,76,79,69,88,89,55,67,67,68,70,66,59,70,70,79,99,96
533,2021,Dallas Mavericks,Kristaps Porzingis,79,75,76,98,71,89,71,85,75,86,85,86,82,98,52,62,47,36,40,60,60,76,74,85,89,77,52,79,57,55,36,79,70,81,84,99,91
534,2021,Dallas Mavericks,Seth Curry,82,86,81,98,76,85,74,25,35,60,29,27,34,69,70,71,71,45,75,71,72,62,39,80,85,25,53,50,62,51,38,35,34,33,42,99,77
535,2021,Dallas Mavericks,Jalen Brunson,84,76,72,98,73,75,78,38,47,70,47,47,52,98,74,82,84,82,88,74,76,75,40,83,88,51,64,60,71,51,50,31,50,35,49,99,79
536,2021,Dallas Mavericks,Tim Hardaway Jr.,74,77,78,98,73,85,64,34,71,74,36,35,49,71,62,71,68,40,84,62,66,71,51,73,83,42,64,58,68,54,35,29,38,31,46,99,77
537,2021,Dallas Mavericks,Dwight Powell,61,60,59,98,61,86,64,68,60,75,72,70,72,90,41,55,51,34,64,65,45,61,73,81,89,67,42,62,54,67,43,53,60,81,81,99,77
538,2021,Dallas Mavericks,Maxi Kleber,82,72,73,98,78,50,67,68,68,40,66,67,69,80,42,59,64,32,68,42,36,52,67,77,89,67,62,68,59,62,31,71,64,49,55,99,76
539,2021,Dallas Mavericks,Delon Wright,67,55,75,98,72,70,77,25,55,71,27,25,43,98,67,78,83,77,85,67,63,63,54,81,89,32,68,58,68,73,73,48,51,47,56,99,77
540,2021,Dallas Mavericks,Willie Cauley-Stein,72,35,46,98,56,73,72,77,64,67,60,72,51,84,31,34,62,39,75,70,59,68,70,77,88,69,47,71,60,57,58,76,60,75,75,99,81
541,2021,Dallas Mavericks,J.J. Barea,51,76,74,98,65,80,79,25,25,64,25,25,29,98,79,75,84,84,88,79,79,64,28,82,89,25,64,58,62,62,50,34,60,36,47,99,78
542,2021,Dallas Mavericks,Dorian Finney-Smith,57,65,74,98,66,70,71,38,76,55,38,44,38,98,41,55,60,33,61,61,61,75,45,73,89,66,72,67,72,67,36,52,64,55,52,99,74
543,2021,Dallas Mavericks,Boban Marjanovic,73,64,58,98,70,60,47,86,55,68,69,69,55,40,25,34,55,32,35,25,25,38,79,64,45,67,29,60,34,67,35,53,60,83,81,99,75
544,2021,Dallas Mavericks,Trey Burke,74,69,78,98,75,85,67,25,29,61,34,28,42,85,73,78,76,72,84,73,73,64,39,77,85,45,58,50,62,55,35,31,34,47,39,99,75
545,2021,Dallas Mavericks,Justin Jackson,83,73,66,98,74,55,60,34,55,48,39,31,47,82,63,67,60,33,62,67,69,72,53,77,66,38,59,55,64,55,31,44,38,38,53,99,75
546,2021,Dallas Mavericks,Michael Kidd-Gilchrist,64,55,64,98,70,25,62,51,68,38,64,47,55,88,61,67,60,35,69,69,69,71,61,80,75,68,68,67,70,55,29,54,60,48,70,99,77
547,2021,Dallas Mavericks,Courtney Lee,79,64,78,98,61,30,69,34,63,30,46,29,56,84,64,67,68,29,70,66,70,74,43,68,75,33,67,62,67,70,69,51,60,35,41,99,73
548,2021,Dallas Mavericks,Antonius Cleveland,64,66,67,98,60,38,64,47,60,47,39,40,41,80,62,64,57,27,55,68,68,72,47,73,65,39,57,55,64,68,71,50,34,36,47,99,70
549,2021,Dallas Mavericks,Josh Reaves,59,62,69,98,64,25,64,25,55,41,31,35,50,78,60,40,55,66,62,66,65,64,47,73,77,35,59,59,67,67,67,38,42,37,41,99,69
550,2021,Denver Nuggets,Nikola Jokic,89,82,74,98,82,88,79,85,75,89,88,89,88,98,55,67,83,85,89,59,59,69,87,89,89,75,52,75,35,78,63,76,70,82,86,99,92
551,2021,Denver Nuggets,Jamal Murray,82,79,76,98,81,89,80,29,75,77,67,36,43,98,73,84,83,81,84,73,73,79,50,89,88,39,64,63,71,59,59,42,45,35,48,99,86
552,2021,Denver Nuggets,Paul Millsap,65,67,79,98,75,68,72,64,64,55,75,70,76,95,54,64,56,38,74,54,42,60,79,86,89,74,71,73,70,73,46,58,73,61,63,99,84
553,2021,Denver Nuggets,Michael Porter Jr.,65,71,78,98,70,64,76,55,73,60,62,47,57,80,70,71,60,35,62,73,73,79,62,73,80,55,59,55,67,62,41,60,38,61,73,99,86
554,2021,Denver Nuggets,Will Barton,65,83,73,98,70,77,68,38,75,60,42,31,54,82,67,72,68,62,77,67,71,67,41,74,85,32,73,73,73,60,43,49,68,44,61,99,79
555,2021,Denver Nuggets,Jerami Grant,67,66,76,98,67,70,77,65,75,54,58,50,58,84,58,60,55,32,39,65,61,81,58,77,89,64,63,70,67,66,39,62,68,54,63,99,77
556,2021,Denver Nuggets,Monte Morris,71,82,73,98,74,75,74,25,47,60,31,28,42,98,75,83,85,81,89,75,76,66,39,73,89,41,57,48,64,51,52,47,34,32,41,99,79
557,2021,Denver Nuggets,Mason Plumlee,55,68,54,98,55,75,72,73,73,76,69,74,74,98,47,35,68,70,72,53,39,72,74,79,89,70,43,70,45,68,43,71,70,74,79,99,78
558,2021,Denver Nuggets,Gary Harris,47,79,69,98,74,65,74,38,47,55,44,28,47,98,64,69,68,37,70,64,68,71,49,77,70,62,78,76,78,73,58,40,73,32,43,99,83
559,2021,Denver Nuggets,Noah Vonleh,81,67,64,98,75,60,56,68,64,66,55,69,53,95,49,54,45,41,60,53,47,68,73,73,89,60,44,66,47,52,40,59,55,74,79,99,76
560,2021,Denver Nuggets,Torrey Craig,52,52,70,98,64,47,64,34,55,45,51,38,48,95,54,63,48,30,50,58,56,67,46,73,89,67,74,72,73,68,65,67,68,51,55,99,74
561,2021,Denver Nuggets,Keita Bates-Diop,47,63,69,98,65,55,64,51,60,51,55,50,58,90,60,60,54,32,56,70,70,66,55,73,70,58,58,55,67,55,38,60,34,39,58,99,76
562,2021,Denver Nuggets,Troy Daniels,83,79,72,98,71,60,67,25,34,30,47,27,43,84,61,60,55,29,70,62,70,58,57,77,68,32,52,53,60,48,34,38,38,37,41,99,75
563,2021,Denver Nuggets,Bol Bol,71,72,70,98,68,25,59,77,64,25,64,64,62,75,55,61,47,39,40,62,62,63,51,73,50,66,48,59,54,40,44,74,35,61,70,99,83
564,2021,Denver Nuggets,Vlatko Cancar,62,67,68,98,76,40,64,42,60,42,42,40,41,80,50,59,48,55,54,55,55,64,51,73,65,45,48,48,58,38,41,47,38,54,60,99,75
565,2021,Denver Nuggets,P.J. Dozier,55,59,64,98,55,40,68,47,68,40,37,41,39,78,70,69,62,65,69,78,78,77,38,73,70,45,67,60,69,55,41,55,47,35,50,99,72
566,2021,Denver Nuggets,Tyler Cook,62,61,29,98,59,89,55,68,64,58,47,53,47,72,46,59,40,40,65,63,61,71,60,73,80,54,38,51,46,51,38,47,38,55,57,99,70
567,2021,Detroit Pistons,Blake Griffin,72,62,59,98,74,75,75,88,83,76,78,74,74,95,60,70,68,66,74,62,65,81,85,86,89,71,54,66,60,64,32,47,60,51,58,99,88
568,2021,Detroit Pistons,Derrick Rose,83,73,69,98,79,89,85,25,45,69,51,51,51,98,78,80,80,87,88,78,78,80,47,84,89,47,61,60,69,62,49,52,55,35,42,99,84
569,2021,Detroit Pistons,Christian Wood,79,72,74,98,70,80,73,64,76,67,65,60,57,75,41,55,29,34,40,52,54,54,55,73,76,63,47,72,52,67,39,67,45,71,81,99,78
570,2021,Detroit Pistons,Luke Kennard,73,73,78,98,80,88,74,29,38,66,34,28,47,98,60,71,74,74,79,63,62,55,38,89,85,40,54,54,60,52,31,35,50,29,48,99,79
571,2021,Detroit Pistons,John Henson,76,65,59,98,47,70,63,77,68,63,55,64,54,95,25,34,29,51,66,52,47,54,66,73,89,70,49,71,54,67,54,79,70,73,77,99,75
572,2021,Detroit Pistons,Langston Galloway,79,74,76,98,78,75,74,25,51,47,28,25,35,61,65,74,68,60,74,66,69,78,45,75,70,29,62,48,67,59,40,35,38,35,41,99,74
573,2021,Detroit Pistons,Bruce Brown,67,69,71,98,67,40,68,29,70,60,40,28,33,95,67,70,70,70,70,69,71,73,71,83,80,54,70,72,70,68,52,51,60,43,58,99,78
574,2021,Detroit Pistons,Jordan McRae,65,70,74,98,69,80,74,38,64,71,42,32,52,98,59,66,65,66,42,64,64,61,54,77,84,47,47,42,62,55,39,53,25,35,59,99,73
575,2021,Detroit Pistons,Sviatoslav Mykhailiuk,42,67,77,98,76,70,63,38,51,45,36,40,44,95,68,59,63,46,64,74,74,63,50,73,80,35,51,47,61,50,43,31,29,31,41,99,76
576,2021,Detroit Pistons,Thon Maker,75,75,71,98,60,64,64,73,60,45,54,54,56,82,55,60,55,35,32,62,62,71,58,73,80,50,42,57,57,51,43,73,47,58,61,99,76
577,2021,Detroit Pistons,Tony Snell,72,74,76,98,76,25,58,34,68,35,41,32,45,85,55,67,60,42,70,62,61,66,45,73,75,38,68,65,70,67,35,42,60,27,40,99,75
578,2021,Detroit Pistons,Sekou Doumbouya,70,67,64,98,61,38,68,68,77,47,62,67,60,70,55,47,46,28,52,74,75,85,72,77,85,59,55,63,60,47,39,44,38,38,58,99,84
579,2021,Detroit Pistons,Brandon Knight,59,72,71,98,72,30,70,25,55,45,26,25,36,75,70,71,70,70,75,70,70,63,48,86,85,51,59,60,64,60,36,38,47,29,44,99,75
580,2021,Detroit Pistons,Justin Patton,69,67,55,98,47,47,63,68,64,33,63,63,60,80,30,34,35,35,52,52,51,63,65,73,80,69,55,68,57,38,50,73,47,55,62,99,76
581,2021,Detroit Pistons,Jordan Bone,67,65,69,98,76,34,67,25,47,41,38,28,41,80,81,68,59,39,68,82,82,86,34,73,68,32,67,62,72,55,54,36,55,30,45,99,75
582,2021,Detroit Pistons,Louis King,66,55,69,98,71,25,64,68,68,25,57,47,54,80,57,60,51,40,63,67,67,72,61,73,76,54,47,54,55,50,41,35,34,31,42,99,75
583,2021,Detroit Pistons,Khyri Thomas,54,62,64,98,64,51,64,29,47,44,39,31,38,75,61,57,60,31,69,69,70,66,55,73,82,47,69,70,70,64,49,57,60,35,45,99,76
584,2021,Golden State Warriors,Stephen Curry,84,85,89,99,89,89,88,25,45,89,34,34,48,98,80,89,89,89,89,80,82,85,52,89,89,49,75,75,75,78,78,48,75,44,66,99,95
585,2021,Golden State Warriors,Klay Thompson,80,81,88,98,82,89,79,35,65,62,67,34,71,98,67,77,78,65,81,69,69,71,62,89,89,69,85,86,84,85,69,59,86,44,57,99,89
586,2021,Golden State Warriors,Andrew Wiggins,77,64,69,98,69,86,79,38,85,69,70,42,64,98,74,72,68,66,75,77,77,89,53,89,89,51,60,66,73,68,36,58,55,40,52,99,83
587,2021,Golden State Warriors,Draymond Green,61,64,64,98,69,35,64,51,60,38,64,62,62,98,63,71,75,76,89,67,67,60,77,85,89,77,72,81,71,64,64,58,80,34,73,99,88
588,2021,Golden State Warriors,Eric Paschall,74,84,69,98,70,75,76,64,75,69,60,65,64,95,59,73,62,48,62,65,64,79,63,82,89,59,60,60,58,45,35,40,40,47,54,99,81
589,2021,Golden State Warriors,Marquese Chriss,76,67,49,98,70,73,65,81,80,68,69,76,55,84,53,47,28,60,64,65,64,78,60,82,89,59,54,71,55,62,43,77,40,69,78,99,75
590,2021,Golden State Warriors,Kevon Looney,68,67,38,98,62,60,73,65,65,58,62,59,52,66,45,56,51,42,66,54,63,58,65,82,89,66,47,67,57,59,60,56,60,75,71,99,78
591,2021,Golden State Warriors,Damion Lee,77,66,74,98,79,75,71,38,60,67,47,41,45,78,60,64,60,57,62,64,64,69,51,77,70,53,55,55,67,60,52,34,35,35,60,99,73
592,2021,Golden State Warriors,Jordan Poole,62,61,66,98,73,70,68,42,55,68,41,28,44,80,66,71,66,62,68,67,71,67,56,73,65,44,60,60,67,51,39,40,29,28,45,99,79
593,2021,Golden State Warriors,Alen Smailagic,60,59,54,98,60,42,63,60,60,50,60,57,55,70,45,54,54,56,62,54,62,61,62,77,85,63,47,62,60,47,35,60,42,57,55,99,77
594,2021,Golden State Warriors,Ky Bowman,58,72,70,98,75,75,70,25,64,54,31,25,41,75,70,72,68,68,68,70,70,69,38,64,80,33,57,56,69,51,58,44,38,35,47,99,72
595,2021,Golden State Warriors,Juan Toscano,55,60,71,98,62,30,62,38,60,30,50,29,41,69,59,62,63,53,62,62,63,64,57,77,85,55,55,62,63,55,60,52,35,40,63,99,73
596,2021,Golden State Warriors,Mychal Mulder,67,64,71,98,64,47,66,25,51,48,30,25,35,72,73,68,71,54,79,72,72,66,37,81,75,33,59,51,64,54,47,38,38,35,40,99,70
597,2021,Houston Rockets,James Harden,82,82,80,98,84,89,89,35,80,89,68,55,76,98,81,87,79,89,89,81,81,84,69,89,89,57,69,69,68,74,65,55,65,60,72,99,96
598,2021,Houston Rockets,Russell Westbrook,78,72,59,98,77,89,89,30,80,89,67,42,69,95,86,86,79,89,89,86,86,86,68,89,89,50,79,79,79,79,70,52,80,67,75,99,92
599,2021,Houston Rockets,Robert Covington,80,67,75,98,73,65,66,55,65,53,59,59,59,95,60,69,65,51,69,62,63,64,57,85,85,74,79,78,79,79,70,70,79,48,69,99,80
600,2021,Houston Rockets,Eric Gordon,70,66,70,98,69,85,79,29,64,71,47,34,58,94,73,70,68,59,70,73,72,74,60,83,85,40,71,67,71,62,36,47,47,28,38,99,81
601,2021,Houston Rockets,P.J. Tucker,85,67,74,98,76,55,55,47,55,55,58,60,60,95,41,69,69,31,69,58,58,75,82,85,89,77,77,77,73,75,41,47,75,60,69,99,79
602,2021,Houston Rockets,Danuel House,57,66,74,98,75,75,71,73,68,60,44,44,47,98,55,64,63,31,69,58,55,68,47,84,85,48,51,50,61,45,46,52,47,39,49,99,75
603,2021,Houston Rockets,Austin Rivers,77,60,72,98,66,47,77,25,60,69,40,30,41,95,72,78,72,68,82,74,76,74,41,89,85,44,75,77,72,65,50,48,68,44,54,99,76
604,2021,Houston Rockets,Ben McLemore,55,67,75,98,69,60,71,38,73,63,40,40,52,85,61,67,68,30,78,64,66,75,50,81,79,51,60,62,66,44,38,40,55,31,43,99,73
605,2021,Houston Rockets,DeMarre Carroll,63,60,68,98,69,65,71,55,60,62,55,38,54,82,42,55,60,40,75,42,48,60,66,79,89,59,71,71,69,73,34,51,64,47,61,99,78
606,2021,Houston Rockets,Jeff Green,77,69,70,98,71,35,77,60,73,58,66,64,62,85,47,67,63,32,70,58,53,76,64,80,78,63,64,62,67,50,39,52,55,39,52,99,76
607,2021,Houston Rockets,Luc Mbah a Moute,56,60,72,98,64,50,61,55,55,60,60,54,54,77,39,56,31,29,68,54,51,71,62,68,89,71,71,77,70,71,60,47,68,32,50,99,78
608,2021,Houston Rockets,David Nwaba,73,69,68,98,62,35,60,47,68,45,41,38,36,70,61,60,55,29,44,64,66,73,62,77,89,63,72,72,71,74,52,69,68,39,56,99,73
609,2021,Houston Rockets,Chris Clemons,54,66,71,98,78,75,72,25,55,65,31,25,42,95,80,78,77,72,78,80,80,72,34,84,89,33,53,44,65,54,36,52,29,30,43,99,72
610,2021,Houston Rockets,Tyson Chandler,59,45,25,98,54,40,59,81,67,45,47,60,48,58,25,34,38,28,64,45,25,60,71,68,65,72,47,73,54,68,39,65,64,72,68,99,79
611,2021,Houston Rockets,Thabo Sefolosha,64,62,63,98,59,55,65,38,64,38,41,34,47,95,49,62,64,44,64,54,55,69,58,73,72,51,69,69,69,73,73,58,64,47,62,99,74
612,2021,Houston Rockets,Bruno Caboclo,57,62,55,98,76,55,64,47,64,50,29,29,40,95,60,57,60,34,62,61,63,70,38,73,85,55,54,64,60,73,69,78,34,67,64,99,75
613,2021,Houston Rockets,Michael Frazier,64,69,70,98,71,38,66,34,64,42,26,32,36,72,61,67,62,50,68,69,71,73,48,76,79,36,51,50,62,53,53,36,34,38,44,99,69
614,2021,Houston Rockets,William Howard,63,62,73,98,67,25,60,47,60,45,54,48,50,78,53,60,53,44,50,56,56,64,52,73,70,33,52,42,54,55,60,41,29,45,52,99,69
615,2021,Indiana Pacers,Domantas Sabonis,73,78,62,98,66,89,78,64,68,76,80,76,77,85,26,55,74,70,71,45,41,50,74,87,89,64,28,65,36,37,36,47,50,78,82,99,84
616,2021,Indiana Pacers,Victor Oladipo,68,79,71,98,73,85,76,34,80,71,48,49,59,98,75,74,72,70,80,75,75,83,60,84,89,58,78,76,78,74,70,49,80,45,58,99,88
617,2021,Indiana Pacers,Malcolm Brogdon,70,86,73,98,81,85,75,38,64,79,38,41,42,98,73,83,85,82,89,73,73,69,57,88,89,60,73,70,73,70,69,35,65,38,55,99,88
618,2021,Indiana Pacers,T.J. Warren,79,86,76,98,73,85,83,47,73,68,57,57,62,68,55,71,60,33,65,56,56,58,68,82,70,50,57,60,62,57,46,47,47,39,47,99,81
619,2021,Indiana Pacers,Myles Turner,85,66,70,98,68,75,64,70,60,69,73,73,75,95,31,34,30,30,68,52,31,70,74,89,89,77,48,79,54,64,39,81,73,72,74,99,85
620,2021,Indiana Pacers,Jeremy Lamb,83,74,73,98,79,80,76,38,64,69,45,38,54,98,62,69,69,61,78,63,68,74,50,78,85,42,66,67,67,64,58,51,55,34,58,99,79
621,2021,Indiana Pacers,Doug McDermott,79,52,79,98,80,75,72,47,60,65,67,69,78,95,44,66,69,59,69,54,49,61,50,80,84,54,59,58,55,47,29,31,50,49,59,99,76
622,2021,Indiana Pacers,T.J. McConnell,86,75,69,98,75,65,72,25,25,48,36,41,54,95,64,72,81,83,86,64,69,60,41,71,89,46,67,69,69,73,59,42,60,38,51,99,76
623,2021,Indiana Pacers,Justin Holiday,46,67,78,98,71,70,70,55,67,49,41,38,40,63,47,66,65,44,69,49,65,74,42,77,83,55,68,67,68,71,64,57,60,34,50,99,74
