,GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION
11870,0022000925,1610612763,1626145,Tyus Jones,
11871,0022000925,1610612763,1629723,John Konchar,
11872,0022000925,1610612763,1629681,Killian Tillie,
11873,0022000925,1610612763,1629007,Jontay Porter,
11874,0022000925,1610612763,1630214,Xavier Tillman,
11875,0022000925,1610612743,1629008,Michael Porter Jr.,F
11876,0022000925,1610612743,203932,Aaron Gordon,F
11877,0022000925,1610612743,203999,Nikola Jokic,C
11878,0022000925,1610612743,1628408,PJ Dozier,G
11879,0022000925,1610612743,1630267,Facundo Campazzo,G
11880,0022000925,1610612743,203085,Austin Rivers,
11881,0022000925,1610612743,203210,JaMychal Green,
11882,0022000925,1610612743,1627885,Shaquille Harrison,
11883,0022000925,1610612743,200794,Paul Millsap,
11884,0022000925,1610612743,1628427,Vlatko Cancar,
11885,0022000925,1610612743,1630210,Markus Howard,
11886,0022000925,1610612743,1629626,Bol Bol,
11887,0022000925,1610612743,1630192,Zeke Nnaji,
11888,0022000925,1610612743,201580,JaVale McGee,
11889,0022000910,1610612745,1630231,Kenyon Martin Jr.,F
11890,0022000910,1610612745,1628391,D.J. Wilson,F
11891,0022000910,1610612745,203482,Kelly Olynyk,C
11892,0022000910,1610612745,1629717,Armoni Brooks,G
11893,0022000910,1610612745,1630256,Jae'Sean Tate,G
11894,0022000910,1610612745,1630237,Anthony Lamb,
11895,0022000910,1610612745,1629610,DaQuan Jeffries,
11896,0022000910,1610612745,201571,D.J. Augustin,
11897,0022000910,1610612745,202340,Avery Bradley,
11898,0022000910,1610612745,1627863,Danuel House Jr.,
11899,0022000910,1610612745,202322,John Wall,
11900,0022000910,1610612745,1626174,Christian Wood,
11901,0022000910,1610612743,1629008,Michael Porter Jr.,F
11902,0022000910,1610612743,203932,Aaron Gordon,F
11903,0022000910,1610612743,203999,Nikola Jokic,C
11904,0022000910,1610612743,1628408,PJ Dozier,G
11905,0022000910,1610612743,1630267,Facundo Campazzo,G
11906,0022000910,1610612743,203085,Austin Rivers,
11907,0022000910,1610612743,203210,JaMychal Green,
11908,0022000910,1610612743,1627885,Shaquille Harrison,
11909,0022000910,1610612743,201580,JaVale McGee,
11910,0022000910,1610612743,1628427,Vlatko Cancar,
11911,0022000910,1610612743,1630192,Zeke Nnaji,
11912,0022000910,1610612743,1629626,Bol Bol,
11913,0022000910,1610612743,1630210,Markus Howard,
11914,0022000910,1610612743,200794,Paul Millsap,
11915,0022000903,1610612743,1629008,Michael Porter Jr.,F
11916,0022000903,1610612743,203932,Aaron Gordon,F
11917,0022000903,1610612743,203999,Nikola Jokic,C
11918,0022000903,1610612743,203115,Will Barton,G
11919,0022000903,1610612743,1630267,Facundo Campazzo,G
11920,0022000903,1610612743,1628408,PJ Dozier,
11921,0022000903,1610612743,203085,Austin Rivers,
11922,0022000903,1610612743,1627885,Shaquille Harrison,
11923,0022000903,1610612743,203210,JaMychal Green,
11924,0022000903,1610612743,200794,Paul Millsap,
11925,0022000903,1610612743,1630210,Markus Howard,
11926,0022000903,1610612743,1628427,Vlatko Cancar,
11927,0022000903,1610612743,1630192,Zeke Nnaji,
11928,0022000903,1610612743,1629626,Bol Bol,
11929,0022000903,1610612743,201580,JaVale McGee,
11930,0022000903,1610612744,203952,Andrew Wiggins,F
11931,0022000903,1610612744,203110,Draymond Green,F
11932,0022000903,1610612744,1626172,Kevon Looney,C
11933,0022000903,1610612744,1628539,Mychal Mulder,G
11934,0022000903,1610612744,201939,Stephen Curry,G
11935,0022000903,1610612744,1629673,Jordan Poole,
11936,0022000903,1610612744,1626162,Kelly Oubre Jr.,
11937,0022000903,1610612744,1629308,Juan Toscano-Anderson,
11938,0022000903,1610612744,1627780,Gary Payton II,
11939,0022000903,1610612744,1629346,Alen Smailagic,
11940,0022000903,1610612744,1630185,Nico Mannion,
11941,0022000903,1610612744,1629672,Eric Paschall,
11942,0022000890,1610612743,1629008,Michael Porter Jr.,F
11943,0022000890,1610612743,203932,Aaron Gordon,F
11944,0022000890,1610612743,203999,Nikola Jokic,C
11945,0022000890,1610612743,203115,Will Barton,G
11946,0022000890,1610612743,1630267,Facundo Campazzo,G
11947,0022000890,1610612743,1627885,Shaquille Harrison,
11948,0022000890,1610612743,1628408,PJ Dozier,
11949,0022000890,1610612743,203210,JaMychal Green,
11950,0022000890,1610612743,200794,Paul Millsap,
11951,0022000890,1610612743,203085,Austin Rivers,
11952,0022000890,1610612743,1629626,Bol Bol,
11953,0022000890,1610612743,1628427,Vlatko Cancar,
11954,0022000890,1610612743,1630210,Markus Howard,
11955,0022000890,1610612743,201580,JaVale McGee,
11956,0022000890,1610612743,1630192,Zeke Nnaji,
11957,0022000890,1610612757,1626181,Norman Powell,F
11958,0022000890,1610612757,203496,Robert Covington,F
11959,0022000890,1610612757,203994,Jusuf Nurkic,C
11960,0022000890,1610612757,203468,CJ McCollum,G
11961,0022000890,1610612757,203081,Damian Lillard,G
11962,0022000890,1610612757,1629642,Nassir Little,
11963,0022000890,1610612757,1629014,Anfernee Simons,
11964,0022000890,1610612757,202683,Enes Freedom,
11965,0022000890,1610612757,2546,Carmelo Anthony,
11966,0022000890,1610612757,1628380,Zach Collins,
11967,0022000890,1610612757,1629604,CJ Elleby,
11968,0022000890,1610612757,1628385,Harry Giles III,
11969,0022000890,1610612757,1626178,Rondae Hollis-Jefferson,
11970,0022000890,1610612757,1627884,Derrick Jones Jr.,
11971,0022000890,1610612757,1628388,T.J. Leaf,
11972,0022000874,1610612763,1630217,Desmond Bane,F
11973,0022000874,1610612763,203937,Kyle Anderson,F
11974,0022000874,1610612763,1630214,Xavier Tillman,C
11975,0022000874,1610612763,1628960,Grayson Allen,G
11976,0022000874,1610612763,1629630,Ja Morant,G
11977,0022000874,1610612763,1629001,De'Anthony Melton,
11978,0022000874,1610612763,1629634,Brandon Clarke,
11979,0022000874,1610612763,1626159,Justise Winslow,
11980,0022000874,1610612763,1629723,John Konchar,
11981,0022000874,1610612763,1626145,Tyus Jones,
11982,0022000874,1610612763,204025,Tim Frazier,
11983,0022000874,1610612763,1630253,Sean McDermott,
11984,0022000874,1610612763,1629007,Jontay Porter,
11985,0022000874,1610612763,1629681,Killian Tillie,
11986,0022000874,1610612743,1629008,Michael Porter Jr.,F
11987,0022000874,1610612743,203932,Aaron Gordon,F
11988,0022000874,1610612743,203999,Nikola Jokic,C
11989,0022000874,1610612743,203115,Will Barton,G
11990,0022000874,1610612743,1630267,Facundo Campazzo,G
11991,0022000874,1610612743,1628427,Vlatko Cancar,
11992,0022000874,1610612743,203210,JaMychal Green,
11993,0022000874,1610612743,1628408,PJ Dozier,
11994,0022000874,1610612743,1627885,Shaquille Harrison,
11995,0022000874,1610612743,200794,Paul Millsap,
11996,0022000874,1610612743,1629626,Bol Bol,
11997,0022000874,1610612743,1630210,Markus Howard,
11998,0022000874,1610612743,201580,JaVale McGee,
11999,0022000874,1610612743,1630192,Zeke Nnaji,
12000,0022000851,1610612743,1629008,Michael Porter Jr.,F
12001,0022000851,1610612743,203932,Aaron Gordon,F
12002,0022000851,1610612743,203999,Nikola Jokic,C
12003,0022000851,1610612743,203115,Will Barton,G
12004,0022000851,1610612743,1628420,Monte Morris,G
12005,0022000851,1610612743,1630267,Facundo Campazzo,
12006,0022000851,1610612743,1628408,PJ Dozier,
12007,0022000851,1610612743,203210,JaMychal Green,
12008,0022000851,1610612743,200794,Paul Millsap,
12009,0022000851,1610612743,1630192,Zeke Nnaji,
12010,0022000851,1610612743,1629626,Bol Bol,
12011,0022000851,1610612743,1628427,Vlatko Cancar,
12012,0022000851,1610612743,1630210,Markus Howard,
12013,0022000851,1610612743,1627885,Shaquille Harrison,
12014,0022000851,1610612743,201580,JaVale McGee,
12015,0022000851,1610612745,1630256,Jae'Sean Tate,F
12016,0022000851,1610612745,203482,Kelly Olynyk,F
12017,0022000851,1610612745,1626174,Christian Wood,C
12018,0022000851,1610612745,1629645,Kevin Porter Jr.,G
12019,0022000851,1610612745,202322,John Wall,G
12020,0022000851,1610612745,202340,Avery Bradley,
12021,0022000851,1610612745,1629717,Armoni Brooks,
12022,0022000851,1610612745,1630231,Kenyon Martin Jr.,
12023,0022000851,1610612745,1628391,D.J. Wilson,
12024,0022000851,1610612745,1629610,DaQuan Jeffries,
12025,0022000851,1610612745,1630237,Anthony Lamb,
12026,0022000851,1610612745,1627863,Danuel House Jr.,
12027,0022000838,1610612748,202710,Jimmy Butler,F
12028,0022000838,1610612748,2772,Trevor Ariza,F
12029,0022000838,1610612748,1628389,Bam Adebayo,C
12030,0022000838,1610612748,1629130,Duncan Robinson,G
12031,0022000838,1610612748,1629134,Kendrick Nunn,G
12032,0022000838,1610612748,1630173,Precious Achiuwa,
12033,0022000838,1610612748,1629639,Tyler Herro,
12034,0022000838,1610612748,2738,Andre Iguodala,
12035,0022000838,1610612748,1629216,Gabe Vincent,
12036,0022000838,1610612748,1629622,Max Strus,
12037,0022000838,1610612748,203473,Dewayne Dedmon,
12038,0022000838,1610612748,1629644,KZ Okpala,
12039,0022000838,1610612748,202357,Nemanja Bjelica,
12040,0022000838,1610612748,201609,Goran Dragic,
12041,0022000838,1610612748,2617,Udonis Haslem,
12042,0022000838,1610612743,1629008,Michael Porter Jr.,F
12043,0022000838,1610612743,203932,Aaron Gordon,F
12044,0022000838,1610612743,203999,Nikola Jokic,C
12045,0022000838,1610612743,203115,Will Barton,G
12046,0022000838,1610612743,1628420,Monte Morris,G
12047,0022000838,1610612743,1630267,Facundo Campazzo,
12048,0022000838,1610612743,203210,JaMychal Green,
12049,0022000838,1610612743,1628408,PJ Dozier,
12050,0022000838,1610612743,200794,Paul Millsap,
12051,0022000838,1610612743,1630210,Markus Howard,
12052,0022000838,1610612743,1629626,Bol Bol,
12053,0022000838,1610612743,1628427,Vlatko Cancar,
12054,0022000838,1610612743,1630192,Zeke Nnaji,
12055,0022000838,1610612743,201580,JaVale McGee,
12056,0022000821,1610612743,1629008,Michael Porter Jr.,F
12057,0022000821,1610612743,203932,Aaron Gordon,F
12058,0022000821,1610612743,203999,Nikola Jokic,C
12059,0022000821,1610612743,203115,Will Barton,G
12060,0022000821,1610612743,1627750,Jamal Murray,G
12061,0022000821,1610612743,1628420,Monte Morris,
12062,0022000821,1610612743,1628408,PJ Dozier,
12063,0022000821,1610612743,203210,JaMychal Green,
12064,0022000821,1610612743,201580,JaVale McGee,
12065,0022000821,1610612743,1630267,Facundo Campazzo,
12066,0022000821,1610612743,1629626,Bol Bol,
12067,0022000821,1610612743,1628427,Vlatko Cancar,
12068,0022000821,1610612743,1630210,Markus Howard,
12069,0022000821,1610612743,200794,Paul Millsap,
12070,0022000821,1610612743,1630192,Zeke Nnaji,
12071,0022000821,1610612744,203952,Andrew Wiggins,F
12072,0022000821,1610612744,203110,Draymond Green,F
12073,0022000821,1610612744,1626172,Kevon Looney,C
12074,0022000821,1610612744,203145,Kent Bazemore,G
12075,0022000821,1610612744,201939,Stephen Curry,G
12076,0022000821,1610612744,1627814,Damion Lee,
12077,0022000821,1610612744,1629308,Juan Toscano-Anderson,
12078,0022000821,1610612744,1629673,Jordan Poole,
12079,0022000821,1610612744,1628539,Mychal Mulder,
12080,0022000821,1610612744,1630185,Nico Mannion,
12081,0022000821,1610612744,1627780,Gary Payton II,
12082,0022000821,1610612744,1626162,Kelly Oubre Jr.,
12083,0022000821,1610612744,1629346,Alen Smailagic,
12113,0022000797,1610612759,201942,DeMar DeRozan,F
12114,0022000797,1610612759,1629640,Keldon Johnson,F
12115,0022000797,1610612759,1627751,Jakob Poeltl,C
12116,0022000797,1610612759,1627749,Dejounte Murray,G
12117,0022000797,1610612759,1628401,Derrick White,G
12118,0022000797,1610612759,201988,Patty Mills,
12119,0022000797,1610612759,200752,Rudy Gay,
12120,0022000797,1610612759,1629022,Lonnie Walker IV,
12121,0022000797,1610612759,1629234,Drew Eubanks,
12122,0022000797,1610612759,1630170,Devin Vassell,
12123,0022000797,1610612759,1630200,Tre Jones,
12124,0022000797,1610612759,1629677,Luka Samanic,
12125,0022000797,1610612759,1629683,Quinndary Weatherspoon,
12126,0022000797,1610612743,1629008,Michael Porter Jr.,F
12127,0022000797,1610612743,203932,Aaron Gordon,F
12128,0022000797,1610612743,203999,Nikola Jokic,C
12129,0022000797,1610612743,203115,Will Barton,G
12130,0022000797,1610612743,1630267,Facundo Campazzo,G
12131,0022000797,1610612743,1628408,PJ Dozier,
12132,0022000797,1610612743,1628420,Monte Morris,
12133,0022000797,1610612743,200794,Paul Millsap,
12134,0022000797,1610612743,201580,JaVale McGee,
12135,0022000797,1610612743,1629626,Bol Bol,
12136,0022000797,1610612743,1628427,Vlatko Cancar,
12137,0022000797,1610612743,203210,JaMychal Green,
12138,0022000797,1610612743,1630210,Markus Howard,
12139,0022000797,1610612743,1630192,Zeke Nnaji,
12140,0022000782,1610612759,201942,DeMar DeRozan,F
12141,0022000782,1610612759,1629640,Keldon Johnson,F
12142,0022000782,1610612759,1627751,Jakob Poeltl,C
12143,0022000782,1610612759,1627749,Dejounte Murray,G
12144,0022000782,1610612759,1628401,Derrick White,G
12145,0022000782,1610612759,201988,Patty Mills,
12146,0022000782,1610612759,200752,Rudy Gay,
12147,0022000782,1610612759,1630170,Devin Vassell,
12148,0022000782,1610612759,203476,Gorgui Dieng,
12149,0022000782,1610612759,1629234,Drew Eubanks,
12150,0022000782,1610612759,1630200,Tre Jones,
12151,0022000782,1610612759,1629683,Quinndary Weatherspoon,
12152,0022000782,1610612759,1629677,Luka Samanic,
12153,0022000782,1610612743,1629008,Michael Porter Jr.,F
12154,0022000782,1610612743,203932,Aaron Gordon,F
12155,0022000782,1610612743,203999,Nikola Jokic,C
12156,0022000782,1610612743,203115,Will Barton,G
12157,0022000782,1610612743,1630267,Facundo Campazzo,G
12158,0022000782,1610612743,1628408,PJ Dozier,
12159,0022000782,1610612743,1628420,Monte Morris,
12160,0022000782,1610612743,203210,JaMychal Green,
12161,0022000782,1610612743,201580,JaVale McGee,
12162,0022000782,1610612743,1630210,Markus Howard,
12163,0022000782,1610612743,1629626,Bol Bol,
12164,0022000782,1610612743,1628427,Vlatko Cancar,
12165,0022000782,1610612743,1630192,Zeke Nnaji,
12166,0022000782,1610612743,1629109,Gary Clark,
12167,0022000782,1610612743,204222,Greg Whittington,
12168,0022000321,1610612765,1630180,Saddiq Bey,F
12169,0022000321,1610612765,203924,Jerami Grant,F
12170,0022000321,1610612765,203486,Mason Plumlee,C
12171,0022000321,1610612765,1628367,Josh Jackson,G
12172,0022000321,1610612765,1630240,Saben Lee,G
12173,0022000321,1610612765,1628372,Dennis Smith Jr.,
12174,0022000321,1610612765,201961,Wayne Ellington,
12175,0022000321,1610612765,1628977,Hamidou Diallo,
12176,0022000321,1610612765,1630191,Isaiah Stewart,
12177,0022000321,1610612765,1629635,Sekou Doumbouya,
12178,0022000321,1610612765,202709,Cory Joseph,
12179,0022000321,1610612765,1628402,Frank Jackson,
12180,0022000321,1610612765,1629076,Tyler Cook,
12181,0022000321,1610612765,1629686,Deividas Sirvydis,
12182,0022000321,1610612743,1629008,Michael Porter Jr.,F
12183,0022000321,1610612743,203932,Aaron Gordon,F
12184,0022000321,1610612743,203999,Nikola Jokic,C
12185,0022000321,1610612743,203115,Will Barton,G
12186,0022000321,1610612743,1628420,Monte Morris,G
12187,0022000321,1610612743,1630267,Facundo Campazzo,
12188,0022000321,1610612743,1628408,PJ Dozier,
12189,0022000321,1610612743,203210,JaMychal Green,
12190,0022000321,1610612743,200794,Paul Millsap,
12191,0022000321,1610612743,1630192,Zeke Nnaji,
12192,0022000321,1610612743,1628427,Vlatko Cancar,
12193,0022000321,1610612743,1629109,Gary Clark,
12194,0022000321,1610612743,1630210,Markus Howard,
12195,0022000321,1610612743,1629626,Bol Bol,
12196,0022000321,1610612743,201580,JaVale McGee,
12197,0022000761,1610612753,203516,James Ennis III,F
12198,0022000761,1610612753,1629643,Chuma Okeke,F
12199,0022000761,1610612753,1628976,Wendell Carter Jr.,C
12200,0022000761,1610612753,1628407,Dwayne Bacon,G
12201,0022000761,1610612753,1630181,R.J. Hampton,G
12202,0022000761,1610612753,203082,Terrence Ross,
12203,0022000761,1610612753,1626184,Chasson Randle,
12204,0022000761,1610612753,1628964,Mo Bamba,
12205,0022000761,1610612753,203920,Khem Birch,
12206,0022000761,1610612753,203487,Michael Carter-Williams,
12207,0022000761,1610612753,1630211,Karim Mane,
12208,0022000761,1610612753,203490,Otto Porter Jr.,
12209,0022000761,1610612743,1629008,Michael Porter Jr.,F
12210,0022000761,1610612743,203932,Aaron Gordon,F
12211,0022000761,1610612743,203999,Nikola Jokic,C
12212,0022000761,1610612743,203115,Will Barton,G
12213,0022000761,1610612743,1627750,Jamal Murray,G
12214,0022000761,1610612743,1628420,Monte Morris,
12215,0022000761,1610612743,203210,JaMychal Green,
12216,0022000761,1610612743,1630267,Facundo Campazzo,
12217,0022000761,1610612743,200794,Paul Millsap,
12218,0022000761,1610612743,1628408,PJ Dozier,
12219,0022000761,1610612743,201580,JaVale McGee,
12220,0022000761,1610612743,1629626,Bol Bol,
12221,0022000761,1610612743,1628427,Vlatko Cancar,
12222,0022000761,1610612743,1629109,Gary Clark,
12223,0022000761,1610612743,1630192,Zeke Nnaji,
12224,0022000736,1610612743,1629008,Michael Porter Jr.,F
12225,0022000736,1610612743,203932,Aaron Gordon,F
12226,0022000736,1610612743,203999,Nikola Jokic,C
12227,0022000736,1610612743,203115,Will Barton,G
12228,0022000736,1610612743,1627750,Jamal Murray,G
12229,0022000736,1610612743,1630267,Facundo Campazzo,
12230,0022000736,1610612743,1628408,PJ Dozier,
12231,0022000736,1610612743,200794,Paul Millsap,
12232,0022000736,1610612743,203210,JaMychal Green,
12233,0022000736,1610612743,1629626,Bol Bol,
12234,0022000736,1610612743,1628427,Vlatko Cancar,
12235,0022000736,1610612743,1629109,Gary Clark,
12236,0022000736,1610612743,1630210,Markus Howard,
12237,0022000736,1610612743,201580,JaVale McGee,
12238,0022000736,1610612743,1630192,Zeke Nnaji,
12239,0022000736,1610612746,202695,Kawhi Leonard,F
12240,0022000736,1610612746,202694,Marcus Morris Sr.,F
12241,0022000736,1610612746,1627826,Ivica Zubac,C
12242,0022000736,1610612746,202331,Paul George,G
12243,0022000736,1610612746,202704,Reggie Jackson,G
12244,0022000736,1610612746,201587,Nicolas Batum,
12245,0022000736,1610612746,1629611,Terance Mann,
12246,0022000736,1610612746,1628379,Luke Kennard,
12247,0022000736,1610612746,202335,Patrick Patterson,
12248,0022000736,1610612746,1629599,Amir Coffey,
12249,0022000736,1610612746,1630187,Daniel Oturu,
12250,0022000736,1610612746,200765,Rajon Rondo,
12251,0022000719,1610612755,201980,Danny Green,F
12252,0022000719,1610612755,202699,Tobias Harris,F
12253,0022000719,1610612755,2730,Dwight Howard,C
12254,0022000719,1610612755,203552,Seth Curry,G
12255,0022000719,1610612755,1627732,Ben Simmons,G
12256,0022000719,1610612755,203118,Mike Scott,
12257,0022000719,1610612755,1629003,Shake Milton,
12258,0022000719,1610612755,1627788,Furkan Korkmaz,
12259,0022000719,1610612755,1629680,Matisse Thybulle,
12260,0022000719,1610612755,1630194,Paul Reed,
12261,0022000719,1610612755,1630178,Tyrese Maxey,
12262,0022000719,1610612755,1630198,Isaiah Joe,
12263,0022000719,1610612755,1629730,Rayjon Tucker,
12264,0022000719,1610612743,1629008,Michael Porter Jr.,F
12265,0022000719,1610612743,203932,Aaron Gordon,F
12266,0022000719,1610612743,203999,Nikola Jokic,C
12267,0022000719,1610612743,203115,Will Barton,G
12268,0022000719,1610612743,1627750,Jamal Murray,G
12269,0022000719,1610612743,1628408,PJ Dozier,
12270,0022000719,1610612743,200794,Paul Millsap,
12271,0022000719,1610612743,203210,JaMychal Green,
12272,0022000719,1610612743,1630267,Facundo Campazzo,
12273,0022000719,1610612743,1629626,Bol Bol,
12274,0022000719,1610612743,1628427,Vlatko Cancar,
12275,0022000719,1610612743,1629109,Gary Clark,
12276,0022000719,1610612743,1630210,Markus Howard,
12277,0022000719,1610612743,201580,JaVale McGee,
12278,0022000719,1610612743,1630192,Zeke Nnaji,
12331,0022000668,1610612743,1629008,Michael Porter Jr.,F
12332,0022000668,1610612743,200794,Paul Millsap,F
12333,0022000668,1610612743,203999,Nikola Jokic,C
12334,0022000668,1610612743,203115,Will Barton,G
12335,0022000668,1610612743,1627750,Jamal Murray,G
12336,0022000668,1610612743,1628408,PJ Dozier,
12337,0022000668,1610612743,1630267,Facundo Campazzo,
12338,0022000668,1610612743,203210,JaMychal Green,
12339,0022000668,1610612743,1630192,Zeke Nnaji,
12340,0022000668,1610612743,1630181,R.J. Hampton,
12341,0022000668,1610612743,1629626,Bol Bol,
12342,0022000668,1610612743,1630210,Markus Howard,
12343,0022000668,1610612743,1628427,Vlatko Cancar,
12344,0022000668,1610612743,1628392,Isaiah Hartenstein,
12345,0022000668,1610612761,1626181,Norman Powell,F
12346,0022000668,1610612761,1628384,O.G. Anunoby,F
12347,0022000668,1610612761,1627783,Pascal Siakam,C
12348,0022000668,1610612761,200768,Kyle Lowry,G
12349,0022000668,1610612761,1627832,Fred VanVleet,G
12350,0022000668,1610612761,1627761,DeAndre' Bembry,
12351,0022000668,1610612761,203382,Aron Baynes,
12352,0022000668,1610612761,1628778,Paul Watson,
12353,0022000668,1610612761,1628449,Chris Boucher,
12354,0022000668,1610612761,1630201,Malachi Flynn,
12355,0022000668,1610612761,1629139,Yuta Watanabe,
12356,0022000668,1610612761,1629056,Terence Davis,
12357,0022000668,1610612761,1626169,Stanley Johnson,
12358,0022000668,1610612761,1629744,Matt Thomas,
12359,0022000668,1610612761,1630223,Jalen Harris,
12360,0022000661,1610612743,1629008,Michael Porter Jr.,F
12361,0022000661,1610612743,200794,Paul Millsap,F
12362,0022000661,1610612743,203999,Nikola Jokic,C
12363,0022000661,1610612743,203115,Will Barton,G
12364,0022000661,1610612743,1627750,Jamal Murray,G
12365,0022000661,1610612743,1630267,Facundo Campazzo,
12366,0022000661,1610612743,203210,JaMychal Green,
12367,0022000661,1610612743,1628408,PJ Dozier,
12368,0022000661,1610612743,1630192,Zeke Nnaji,
12369,0022000661,1610612743,1629626,Bol Bol,
12370,0022000661,1610612743,1628427,Vlatko Cancar,
12371,0022000661,1610612743,1630181,R.J. Hampton,
12372,0022000661,1610612743,1628392,Isaiah Hartenstein,
12373,0022000661,1610612743,1630210,Markus Howard,
12374,0022000661,1610612753,203932,Aaron Gordon,F
12375,0022000661,1610612753,202329,Al-Farouq Aminu,F
12376,0022000661,1610612753,202696,Nikola Vucevic,C
12377,0022000661,1610612753,203095,Evan Fournier,G
12378,0022000661,1610612753,203487,Michael Carter-Williams,G
12379,0022000661,1610612753,1629643,Chuma Okeke,
12380,0022000661,1610612753,1628407,Dwayne Bacon,
12381,0022000661,1610612753,203516,James Ennis III,
12382,0022000661,1610612753,203920,Khem Birch,
12383,0022000661,1610612753,1629109,Gary Clark,
12384,0022000661,1610612753,1630211,Karim Mane,
12443,0022000624,1610612766,202330,Gordon Hayward,F
12444,0022000624,1610612766,1629023,P.J. Washington,F
12445,0022000624,1610612766,203469,Cody Zeller,C
12446,0022000624,1610612766,1626179,Terry Rozier,G
12447,0022000624,1610612766,1630163,LaMelo Ball,G
12448,0022000624,1610612766,1628970,Miles Bridges,
12449,0022000624,1610612766,1628984,Devonte' Graham,
12450,0022000624,1610612766,202687,Bismack Biyombo,
12451,0022000624,1610612766,1628998,Cody Martin,
12452,0022000624,1610612766,1628370,Malik Monk,
12453,0022000624,1610612766,1628997,Caleb Martin,
12454,0022000624,1610612766,1629667,Jalen McDaniels,
12455,0022000624,1610612766,1630176,Vernon Carey Jr.,
12456,0022000624,1610612766,1630208,Nick Richards,
12457,0022000624,1610612766,1630268,Nate Darling,
12458,0022000624,1610612743,1629008,Michael Porter Jr.,F
12459,0022000624,1610612743,200794,Paul Millsap,F
12460,0022000624,1610612743,203999,Nikola Jokic,C
12461,0022000624,1610612743,203115,Will Barton,G
12462,0022000624,1610612743,1627750,Jamal Murray,G
12463,0022000624,1610612743,1628408,PJ Dozier,
12464,0022000624,1610612743,1630267,Facundo Campazzo,
12465,0022000624,1610612743,203210,JaMychal Green,
12466,0022000624,1610612743,1630192,Zeke Nnaji,
12467,0022000624,1610612743,1628427,Vlatko Cancar,
12468,0022000624,1610612743,1630210,Markus Howard,
12469,0022000624,1610612743,1629626,Bol Bol,
12470,0022000624,1610612743,1628392,Isaiah Hartenstein,
12471,0022000624,1610612743,204222,Greg Whittington,
12472,0022000606,1610612754,203200,Justin Holiday,F
12473,0022000606,1610612754,1627734,Domantas Sabonis,F
12474,0022000606,1610612754,1626167,Myles Turner,C
12475,0022000606,1610612754,1627747,Caris LeVert,G
12476,0022000606,1610612754,1627763,Malcolm Brogdon,G
12477,0022000606,1610612754,203926,Doug McDermott,
12478,0022000606,1610612754,204456,T.J. McConnell,
12479,0022000606,1610612754,1629048,Goga Bitadze,
12480,0022000606,1610612754,1628410,Edmond Sumner,
12481,0022000606,1610612754,1628988,Aaron Holiday,
12482,0022000606,1610612754,1629103,Kelan Martin,
12483,0022000606,1610612754,1630199,Cassius Stanley,
12484,0022000606,1610612754,1628968,Brian Bowen II,
12485,0022000606,1610612754,1629665,Jalen Lecque,
12486,0022000606,1610612754,203960,JaKarr Sampson,
12487,0022000606,1610612743,1629008,Michael Porter Jr.,F
12488,0022000606,1610612743,200794,Paul Millsap,F
12489,0022000606,1610612743,203999,Nikola Jokic,C
12490,0022000606,1610612743,203115,Will Barton,G
12491,0022000606,1610612743,1627750,Jamal Murray,G
12492,0022000606,1610612743,1628408,PJ Dozier,
12493,0022000606,1610612743,203210,JaMychal Green,
12494,0022000606,1610612743,1630267,Facundo Campazzo,
12495,0022000606,1610612743,1628392,Isaiah Hartenstein,
12496,0022000606,1610612743,1630210,Markus Howard,
12497,0022000606,1610612743,1629626,Bol Bol,
12498,0022000606,1610612743,1630192,Zeke Nnaji,
12499,0022000606,1610612743,204222,Greg Whittington,
12500,0022000606,1610612743,1628427,Vlatko Cancar,
12529,0022000580,1610612743,203115,Will Barton,F
12530,0022000580,1610612743,1629008,Michael Porter Jr.,F
12531,0022000580,1610612743,203999,Nikola Jokic,C
12532,0022000580,1610612743,1628420,Monte Morris,G
12533,0022000580,1610612743,1627750,Jamal Murray,G
12534,0022000580,1610612743,1628408,PJ Dozier,
12535,0022000580,1610612743,1630267,Facundo Campazzo,
12536,0022000580,1610612743,200794,Paul Millsap,
12537,0022000580,1610612743,1628392,Isaiah Hartenstein,
12538,0022000580,1610612743,1629626,Bol Bol,
12539,0022000580,1610612743,1628427,Vlatko Cancar,
12540,0022000580,1610612743,1630210,Markus Howard,
12541,0022000580,1610612743,1630192,Zeke Nnaji,
12542,0022000580,1610612743,204222,Greg Whittington,
12543,0022000580,1610612763,1628415,Dillon Brooks,F
12544,0022000580,1610612763,203937,Kyle Anderson,F
12545,0022000580,1610612763,202685,Jonas Valanciunas,C
12546,0022000580,1610612763,1630217,Desmond Bane,G
12547,0022000580,1610612763,1629630,Ja Morant,G
12548,0022000580,1610612763,1629634,Brandon Clarke,
12549,0022000580,1610612763,1629001,De'Anthony Melton,
12550,0022000580,1610612763,1626145,Tyus Jones,
12551,0022000580,1610612763,1626159,Justise Winslow,
12552,0022000580,1610612763,1630214,Xavier Tillman,
12553,0022000580,1610612763,1628960,Grayson Allen,
12554,0022000580,1610612763,203476,Gorgui Dieng,
12555,0022000580,1610612763,1629723,John Konchar,
12556,0022000580,1610612763,1629007,Jontay Porter,
12557,0022000580,1610612763,1629681,Killian Tillie,
12558,0022000553,1610612743,203115,Will Barton,F
12559,0022000553,1610612743,1629008,Michael Porter Jr.,F
